Id,price
208608,24500.0
595065,4000.0
1692766,750.0
531922,12999.0
763875,3300.0
141164,13300.0
585052,1.0
1169035,1.0
1660402,36995.0
533013,12511.0
1191830,38995.0
545412,14999.0
82543,15759.76888888889
117527,24976.0
1284719,65500.0
1099703,4476.916666666667
292698,28249.0
1604841,10995.0
707982,7600.0
1211604,32000.0
1599964,4000.0
290057,3500.0
1011324,14999.0
1457575,13988.0
1468018,114999.0
250899,2999.0
505372,26900.0
1301887,6995.0
1496219,16480.0
1321996,12990.0
1670988,8999.0
530273,16000.0
8463,2833.3333333333335
748622,5350.0
1239292,6919.0
578701,2700.0
302025,5500.0
118214,23900.0
1432529,15995.0
1061314,50999.0
1523282,23887.0
15192,38900.0
1530372,18500.0
868938,3178.04
1259309,25998.0
1099679,5995.0
1258108,5995.0
1047902,5945.0
1331958,8650.0
1379079,5950.0
305989,8590.0
1345515,7500.0
153487,16481.0
413949,3000.0
1703681,1500.0
1076145,1000.0
815193,5531.666666666667
379933,10925.0
1085024,7800.0
615389,2800.0
974757,1050.0
677476,14995.0
308961,13477.0
1590047,500.0
36131,20920.0
664565,7404.444444444444
1290408,15800.0
387647,9400.0
1452222,7.0
1079033,29400.0
998063,1900.0
1339271,10800.0
1506507,28735.0
347415,12000.0
118425,6995.0
401027,9300.0
1505928,2650.0
428915,1800.0
100407,5995.0
1391678,3995.0
132327,8998.0
829946,19998.0
231273,8670.222222222223
189620,2500.0
1160215,10900.0
651302,19400.0
1314051,3100.0
1307123,975.0
1247933,4650.0
233936,6700.0
741918,1750.0
323753,8852.704545454546
601382,3790.0
353225,14475.0
1013222,10500.0
444821,2300.0
1187085,400.0
408079,5995.0
911017,48750.0
619140,7604.0
298387,37975.0
1131713,4999.0
366778,5412.560493827161
528888,5727.1621621621625
1207768,15236.333333333334
1370990,5995.0
1184732,6200.0
1269521,26770.0
1586575,3000.0
1147052,9997.0
505353,21000.0
3229,5227.065813528337
1432184,2500.0
282767,3726.061224489796
1518174,12000.0
86606,3700.0
1660669,11000.0
580888,28500.0
303582,19900.0
1631041,1350.0
565319,2500.0
751417,2634.925531914894
296449,4057.1428571428573
568183,35995.0
287729,11115.333333333334
976727,7499.0
369215,5999.0
961910,10500.0
493389,6700.0
173937,11000.0
632806,11500.0
17667,4950.0
1225195,17083.333333333332
952081,3495.0
660204,1747.5
75100,16601.63440860215
1366909,25399.0
1420113,25997.0
1023239,7139.071428571428
319811,10900.0
1701285,2800.0
523068,3500.0
448881,4500.0
473889,500.0
812466,6988.0
1156031,7000.5
361678,12745.0
1374040,15759.76888888889
360979,12500.0
1000119,1708.8333333333333
427295,2600.0
237312,13465.890243902439
195552,4800.0
415199,26591.0
916114,5500.0
907113,23491.0
800520,11995.0
1529924,8000.0
1510842,2800.0
1236945,4499.0
995847,18500.0
1360123,8495.0
824072,2965.8333333333335
1295756,25995.0
1130665,1900.0
559035,6500.0
29624,5900.0
1262595,4600.0
1628196,5900.0
1376959,2995.0
1173187,14200.0
784519,1.0
1387107,30500.0
934446,6500.0
893000,5995.0
685191,2400.0
1675559,5400.0
473681,17999.0
957670,1700.0
1305559,1583.8333333333333
397392,14900.0
736889,14750.454545454546
669829,7995.0
848860,19498.0
81103,21499.0
139841,14995.0
553484,2000.0
380015,9689.0
179927,4161.5625
1692082,4100.0
347675,3000.0
305739,10781.243902439024
1556744,3500.0
715373,3800.0
690390,33900.0
696118,15000.0
795335,5000.0
768374,750.0
1305978,1495.0
155564,12032.363636363636
792524,6495.0
42730,11995.0
200484,9134.051724137931
647934,18899.0
859993,1071.6666666666667
610611,7200.0
257391,4350.0
694306,19684.0
1124532,3988.0
669482,37500.0
1155225,55000.0
1527758,11500.0
514756,19900.0
759677,16990.0
320621,12988.0
319321,1800.0
856676,2000.0
367011,31888.0
224383,3499.0
215892,2500.0
928320,16995.0
833522,2700.0
1448099,8950.0
1193265,6650.0
1399235,16299.0
293185,14500.0
1650061,21999.0
1464453,6990.0
1706487,31818.0
565720,10900.0
160764,22500.0
498189,2500.0
307209,27995.0
54384,8180.935483870968
1386293,3991.0
231634,1650.0
389384,21000.0
438634,5600.0
463488,259.0
308091,3500.0
1473785,3495.0
971814,27988.0
730000,25700.0
40193,5200.0
1023104,18499.0
252855,8000.0
1469457,6495.0
1514595,9999.0
1086201,24800.0
268438,8600.0
448992,14000.0
1623993,2500.0
103276,13500.0
430473,8600.0
1485992,750.0
378689,3295.945945945946
265809,30000.0
1510329,7850.0
418714,10988.0
1314082,58900.0
130512,19995.0
1293456,34976.44776119403
1663859,6496.033333333334
1452091,16900.0
254647,4195.0
68493,27998.0
698606,2999.0
543146,8700.0
1678290,2525.0
386285,7500.0
517932,1708.8333333333333
616827,1200.0
1166760,800.0
926352,3600.0
655245,30995.0
724442,11800.0
145909,6800.0
1318431,5995.0
1426814,2796.3333333333335
1023572,6250.0
248887,3235.375
895286,13499.0
1583030,7499.0
125316,2888.9285714285716
862131,3000.0
1009735,2000.0
1300480,1200.0
343008,16500.0
420059,39488.0
1103669,15999.0
1042686,4000.0
929005,26995.0
1685758,7404.444444444444
399248,7000.0
602023,1150.0
573695,2900.0
713447,39995.0
794114,5412.560493827161
1088388,3000.0
618768,12995.0
604717,13900.0
377953,1250.0
1047732,14999.0
783546,21300.0
1124764,12495.0
1048858,3727.3888888888887
166606,23500.0
1648908,127.0
618081,13999.0
1124482,1.0
1636023,2100.0
612449,32500.0
1607125,6999.0
1649448,3000.0
429932,8350.0
1034949,4000.0
790609,36597.0
1210783,2900.0
472926,5500.0
1713064,35995.0
1107263,23995.0
1379676,3500.0
1209635,19999.0
1620484,14900.0
1006556,2350.0
1293544,6000.0
348445,2000.0
1098024,16997.5
742401,20990.0
1326141,17488.0
570220,45000.0
268099,4000.0
1219807,9601.496503496504
20069,47990.5
319624,71932.0
884371,5995.0
1345487,1747.5
476504,2500.0
203479,2500.0
680128,5412.560493827161
1409275,9800.0
330861,1249.5
364824,5494.375
929359,15195.0
399187,14994.0
315289,8121.25
3803,3227.5
914315,15500.0
1390134,3349.9166666666665
605611,18950.0
971350,1600.0
425011,5533.333333333333
559161,20999.0
1286419,4800.0
737531,4258.428571428572
1490783,3900.0
419393,15899.0
448282,4500.0
212517,25990.0
1596076,8995.0
148334,10995.0
1312800,35745.5
1533626,16000.0
1656458,2500.0
970690,16999.0
792029,2000.0
239765,27910.0
248076,13035.739726027397
630870,6500.0
841981,16999.0
736104,2300.0
1118605,7355.0
1704983,16833.333333333332
615101,2900.0
900248,22980.0
314885,5000.0
364383,8500.0
1106199,17603.0
671502,1250.0
1311844,5500.0
848600,1600.0
1219711,4750.0
730591,22995.0
1560297,2500.0
1416093,3500.0
774306,2872.5
764501,13800.0
1556153,13400.0
572407,12999.0
1088731,19499.0
1211783,3700.457142857143
1037235,400.0
394205,14807.5
228843,20950.0
1367844,23500.0
185256,3500.0
1289196,10390.0
1595250,17900.0
803978,57995.0
175813,2300.0
1412770,2650.0
60567,26488.0
212141,500.0
1566794,18000.0
353165,1500.0
839733,10500.0
1141600,6500.0
470647,1000.0
1035601,3995.0
1624821,2432.1428571428573
410609,5227.065813528337
1670215,2400.0
1250713,6371.822857142857
394979,5037.660869565218
1469369,8167.0
928532,2300.0
966747,3800.0
970822,31987.0
702326,5950.0
542284,5500.0
796642,7900.0
1206252,1800.0
163294,4495.0
497160,17407.733333333334
480849,19900.0
1148574,13800.0
345098,5500.0
951375,6500.0
621583,6900.0
1094738,14000.0
1339568,6500.0
1708865,5120.0
1166191,28730.0
772193,8500.0
1419341,6600.0
1093648,14799.0
1255689,2300.0
1299748,8950.0
979072,2995.0
1674194,33928.71428571428
418794,1695.0
1555492,17800.0
1611650,1792.595238095238
192502,38982.0
1684041,1330.0
462214,14500.0
1579385,13880.0
378358,43995.0
1713857,14950.0
606268,850.0
793369,3200.0
862600,16995.0
486011,19376.0
834152,50995.0
1363747,1800.0
94426,14995.0
407001,18861.809523809523
1593490,27500.0
480029,3725.0
176965,10988.0
587662,1400.0
1227898,13999.0
214622,12500.0
1271118,24800.0
725175,4750.0
581448,5412.560493827161
1452670,1.0
1543552,23995.0
1288433,21000.0
651482,6000.0
147138,3100.0
1244821,4843.333333333333
905554,6874.384057971014
361972,1900.0
431731,4500.0
1198862,4400.0
1548809,10950.0
214688,19995.0
563664,32000.0
981981,4800.0
691102,6977.0
334408,31995.0
1309000,29500.0
1519753,10500.0
753257,24995.0
325579,3995.0
597223,4395.0
1580443,36500.0
876228,3475.0
1320724,1800.0
427499,13570.714285714286
1589306,2597.9285714285716
694059,25900.0
379577,4800.0
683695,15750.0
1188211,17800.0
1581160,3474.9538461538464
121716,8995.0
245163,30360.0
1162600,999.0
1040939,13465.890243902439
1257471,35499.0
178659,3900.0
747044,64153.0
533792,3550.0
652210,1800.0
579611,9000.0
1004883,2500.0
1554208,56221.42857142857
592497,14000.0
1222900,16905.0
630104,14290.0
516591,10800.0
1167641,1795.0
926646,2400.0
835769,7164.666666666667
1102247,10331.666666666666
1059538,12267.423076923076
136230,3436.1052631578946
1599307,129500.0
559928,10988.0
511476,1.0
1096882,3589.8
1675960,4500.0
299973,11500.0
1188701,9995.0
501253,4990.0
232791,975.0
595077,8988.0
1053160,12912.0
542418,4250.0
1113489,16000.0
344321,7300.0
107429,4995.0
749481,14299.0
701593,16.0
36207,27000.0
628991,4600.0
859523,14166.666666666666
996533,4995.0
1287570,2850.0
39309,2300.0
1218067,1000.0
239585,22500.0
667487,550.0
264641,500.0
761944,2600.0
175266,8834.454545454546
1250324,22500.0
720696,5500.0
1021624,22900.0
231652,2500.0
615553,4500.0
137880,2495.0
593113,1065.0
1560884,2350.0
253655,5000.0
1501402,39995.0
470025,1800.0
1436938,28500.0
360882,20966.666666666668
922523,4700.0
503348,7995.0
1577697,16500.0
602856,3024.285714285714
1013582,3700.457142857143
1698747,37951.0
73662,12000.0
1469291,7700.0
431989,23665.1
243626,6500.0
1254380,13695.0
319630,10297.0
875138,9500.0
561054,10000.0
9243,22988.0
1095227,12000.0
1247940,23995.0
1610948,4745.0
106230,10995.0
180121,10475.925925925925
965790,21750.0
1483089,12469.5
1684299,1000.0
175625,29995.0
758321,16600.0
1166281,24400.0
323716,3615.125
1422586,3700.457142857143
1313836,9975.0
1355871,14900.0
1116760,8995.0
1518005,14990.0
1174932,10000.0
518111,4000.0
1227159,39998.0
1450189,53900.0
554876,950.5
783933,16000.0
1005021,33950.0
833415,9500.0
1632283,45000.0
792938,3900.0
125272,5800.0
1550741,1800.0
1638315,2500.0
1075439,27871.0
1418432,3450.0
105836,3995.0
746517,3500.0
407658,16415.0
542561,15890.0
1382165,4778.75
634020,9500.0
1004964,20700.0
1524583,36495.0
1187800,4200.0
889653,3495.0
611976,3999.0
865561,11998.0
1207567,12900.0
345556,17800.0
1460117,3592.891304347826
360111,16000.0
683035,65000.0
59164,13900.0
1459649,1200.0
1211039,3592.891304347826
1257652,4888.0
1097007,3601.170731707317
783317,21999.0
1410164,5120.0
1621452,3400.0
869610,19000.0
185167,19000.0
49797,19495.0
599499,12900.0
399705,22995.0
153978,24995.0
220265,5514.180555555556
1221779,10900.0
1480778,26488.0
532154,21999.0
1456479,23900.0
1257586,13990.0
1579052,1500.0
723680,2171.5
1602429,8490.0
1195532,5787.833333333333
393701,4995.0
1015464,19977.0
1588252,2500.0
664685,6495.0
575019,5900.0
745475,4469.893939393939
1319332,9995.0
420055,6999.0
645041,18995.0
1097125,6900.0
476585,9000.0
1721315,5676.75
688558,46164.503937007874
1688165,11109.6
1379122,4995.0
204008,1841.5074626865671
99992,21995.0
278945,6992.0
650248,4481.818181818182
1550387,3075.0
532878,2074.75
767665,2990.0
669845,18500.0
1671935,14300.0
973652,11000.0
876243,33000.0
950245,7500.0
664467,7895.0
1635075,14495.0
1313994,1545.0
392051,1300.0
394318,500.0
245668,6542.0
814242,7495.0
228513,5500.0
847254,9500.0
130781,1150.0
886099,4495.0
618668,4999.0
595001,13995.0
1286202,8700.0
1527018,25000.0
1696217,4990.0
624268,9800.0
346332,6500.0
1216932,4995.0
573192,13650.0
1100609,6900.0
730127,4026328.4653465347
813208,7500.0
1219608,15927.0
1597185,31888.0
363184,2500.0
22009,10500.0
1329268,6107.0
1304918,6625.25
800309,9222.111111111111
511752,14995.0
58095,4500.0
1591177,6995.0
218791,3900.0
986857,15000.0
1614286,21296.0
1597584,750.0
655139,5300.0
423931,6250.0
252824,8700.0
1286428,25995.0
588877,2500.0
871528,4000.0
732611,14483.0
360974,15500.0
1053287,9322.4
1381981,400.0
1657946,10500.0
937432,13947.0
356018,2900.0
678750,6950.0
264691,16690.615384615383
906002,4500.0
112632,7500.0
463908,5995.0
691057,2500.0
381345,9500.0
945259,15900.0
1313140,21950.0
716089,26500.0
722742,6450.0
123065,3500.0
179485,2400.0
1271260,5300.0
444810,3500.0
1103812,4975.0
401798,13465.890243902439
1447903,14000.0
331764,16481.0
817515,6500.0
295343,7500.0
1212505,500.0
728581,39500.0
1411808,8100.0
1317895,5800.0
365790,28880.0
645269,5000.0
777017,10000.0
124622,7911.0
515213,18493.555555555555
1286236,7600.0
1102698,2900.0
1104525,700.0
1203742,5999.0
1564139,8695.0
742363,6000.0
199173,16795.0
1180029,2000.0
500127,2300.0
359317,11937.5
278800,8475.0
847990,7950.0
171745,3300.0
1143961,6371.822857142857
1708628,1055086.8867924528
1073279,6900.0
946877,2800.0
1071615,2000.0
1477047,14925.0
1022265,5900.0
600882,7788.0
950904,800.0
324087,51995.0
1357171,8298.0
677451,17995.0
1109984,1500.0
155445,11983.25
382320,12500.0
729419,8500.0
303960,1000.0
1225886,8950.0
793340,1559.1666666666667
532841,5600.0
1336789,2900.0
220884,9900.0
1349304,3000.0
1206969,12900.0
676212,800.0
651232,20422.0
1052925,2628.948717948718
85185,8399.0
552522,4995.0
1337844,3295.945945945946
1054111,3500.0
1656123,6500.0
1528267,19300.0
1101539,11500.0
1420002,12000.0
464245,4250.0
1563904,1.0
1092376,5000.0
922322,21452.666666666668
897496,5196.0
560664,13475.0
48386,7500.0
1636225,13995.0
1625267,5182.914893617021
1592049,13790.0
519384,27700.0
1591542,7247.5
537233,32992.0
1686362,22900.0
521288,15995.0
156694,3500.0
174115,6501.222222222223
39512,5500.0
1638888,23950.0
208285,24981.0
766812,6999.0
1708522,22737.0
1538033,1800.0
1677275,8000.0
141347,16500.0
488843,16990.0
1601114,4495.0
1243585,5900.0
1178304,26000.0
1313356,5787.833333333333
47504,500.0
89622,2737.5
592921,4990.0
698633,12900.0
1390832,3995.0
253848,4000.0
401070,1200.0
1580029,16000.0
666193,1300.0
123854,27683.0
917244,3499.0
307592,2900.0
1554574,2800.0
569965,7495.0
104588,4500.0
347617,17100.0
1294865,13995.0
948064,9900.0
608308,12081.333333333334
537696,3000.0
1640489,36225.0
634850,10300.0
753441,6950.0
1599448,2300.0
3452,3500.0
1160632,2350.0
1047785,25685.25
318553,44242.76
503910,1900.0
401259,6100.0
1232694,10988.0
1644090,23900.0
1479977,31558.0
541594,6450.0
1663202,1900.0
182296,8440.0
1385142,4990.0
1180198,11000.0
1059650,4995.0
869958,2995.0
1277772,4500.0
1193352,13988.0
1188174,13500.0
884271,2400.0
547071,4778.75
917150,4880.0
938819,3500.0
841228,11000.0
421786,13500.0
1374191,800.0
1577566,4000.0
1677345,2000.0
1483696,54937.0
843681,6900.0
857582,13990.0
1677235,12900.0
1631723,26999.0
1265186,7500.0
649026,1800.0
1216986,6500.0
542633,12500.0
1318807,6874.384057971014
540516,8900.0
604397,17495.0
1525776,6900.0
1446796,19987.0
360269,1200.0
1685938,6500.0
620702,4900.0
1189972,9500.0
57047,19995.0
486510,24500.0
981907,28800.0
1533816,9800.0
511553,2100.0
1683761,9995.0
948309,9999.0
583771,10500.0
148050,12442.857142857143
325164,4750.0
1647013,3500.0
17772,10900.0
1143201,13499.0
603033,15975.0
934601,10995.0
758339,11500.0
403765,27991.0
237202,14700.0
1096809,62000.0
302104,3400.0
632904,7400.0
848573,18597.0
1307816,3700.0
629309,1.0
1651244,3500.0
180655,13950.0
1386929,4000.0
1262484,19247.0
1505027,10385.0
927859,12949.0
80532,3700.0
614252,5495.0
785982,8950.0
160327,1000.0
928429,2950.0
175985,18500.0
1324001,7500.0
438143,10800.0
594133,10995.0
831646,8400.0
1385720,12795.0
1620897,1000.0
1615008,8999.0
1548551,20745.0
1181089,18500.0
120656,1400.0
1330116,900.0
55959,8995.0
281295,28995.0
128149,11000.0
208282,13150.0
1133948,18071.428571428572
263002,1900.0
1206500,9380.0
800818,33995.0
718830,1200.0
368298,3800.0
1596622,1000.0
715756,14999.0
266506,22988.0
303128,8600.0
1312856,11000.0
951711,3320.9310344827586
1296499,31890.0
466337,50.0
521216,8900.0
566925,4500.0
859443,25630.0
775303,1500.0
769222,2800.0
832809,3250.0
271836,5500.0
987995,1950.0
38356,2500.0
399693,7995.0
692353,1295.0
272721,3950.0
932118,22999.0
950068,2000.0
273017,5568.12037037037
1412662,2000.0
619922,28998.0
395952,29500.0
618661,12999.0
448848,10995.0
404898,12345.0
1510143,30997.0
247454,1200.0
734647,6000.0
1574335,9999.0
464629,4950.0
1678797,11500.0
524644,10988.0
635030,23499.0
746459,5500.0
1389901,5299.0
726737,2731.891891891892
208396,19985.0
112193,33000.0
346050,9416.844444444445
1696963,7900.0
1637827,8950.0
1283913,12000.0
1023612,19900.0
1340750,16689.0
432901,2700.0
1087863,7992.0
1615866,10995.0
1320181,7850.0
1220025,13500.0
1375447,31995.0
1010142,6900.0
1541480,3600.0
1128616,2300.0
56198,7000.0
51852,29888.0
1371211,2500.0
114565,9876.333333333334
466550,3200.0
1521884,8777.0
67831,1900.0
364983,55.0
628074,35665.666666666664
1608761,4990.0
1673861,900.0
1035558,23498.0
298337,875.0
955390,4495.0
531654,34999.0
1279355,4582.004545454545
547691,14300.0
610095,5000.0
1643512,2550.0
105102,17800.0
701892,22400.0
17515,1000.0
1685192,9125.0
1680028,7500.0
1480177,21929.0
584005,16950.0
147958,2425.0
169805,3295.0
86245,6500.0
1300787,8000.0
15693,22500.0
1207210,6995.0
570959,3950.0
1189222,2800.0
1200119,7995.0
329231,2499.0
274986,46973.0
376736,3960.125
590555,62997.0
440304,1000.0
1371436,22900.0
164344,6399.0
226479,1066.6666666666667
1595515,1600.0
987888,15900.0
308375,2600.0
1301618,10500.0
1507676,40000.0
837868,3600.0
774217,31950.0
1465640,19800.0
1639622,10988.0
639070,3913.3333333333335
621450,5873.0
672984,19900.0
1675345,2000.0
492341,1500.0
201246,17603.0
360928,4100.0
1619704,15490.0
1717314,34995.0
1714672,5126.04347826087
1391042,17000.0
697120,10995.0
730459,3950.0
1308477,3000.0
808654,8500.0
169802,4440.0
850302,3250.0
293358,2995.0
1340670,1800.0
1496437,2250.0
510375,5514.180555555556
1296206,800.0
265608,6551.15
1551308,2500.0
712093,22250.0
1036825,10995.0
1625060,3900.0
1043851,4750.0
1476815,27999.0
1149746,6200.0
1681952,8997.0
372003,32995.0
198076,6999.0
523689,7999.0
1414976,4305.388888888889
985408,10000.0
1182617,20000.0
629082,29995.0
788954,5300.0
1006774,1100.0
722595,501.3333333333333
819864,26000.0
1490877,42499.857142857145
15476,7300.0
19179,11300.0
81352,19900.0
615129,29289.0
936179,5550.0
506846,4350.0
101381,11995.0
332039,9995.0
481939,2000.0
841212,34995.0
702776,3930.222222222222
1611857,2100.0
1037746,3500.0
318718,5500.0
493953,3300.0
1614393,999.0
1146355,3900.0
627365,40000.0
139834,800.0
1240074,11999.0
469527,13995.0
812754,4460.2
1424537,3995.0
925614,7129.0
1663715,13999.0
822609,8000.0
1044650,3000.0
72743,1000.0
705112,8000.0
575995,5450.0
889566,2000.0
247771,13900.0
519500,10000.0
588184,700.0
1429635,1700.0
1358972,8250.0
675548,17999.0
717007,8000.0
668869,19500.0
1461309,20900.0
737617,19675.0
1586701,5560.0
112518,34500.0
1339715,3279.074074074074
1709781,2000.0
255787,3500.0
560086,10781.243902439024
711406,7200.0
453377,1700.0
1560472,3750.0
1465361,4800.0
333808,2344.6739130434785
1192552,3072.5
472427,11937.5
987871,2999.0
752985,8990.0
933870,9000.0
1400201,13895.0
1213346,3000.0
895819,19476.758620689656
530563,1200.0
554867,9995.0
978758,6500.0
