Id,carat,cut,color,clarity,depth,table,x,y,z
18708,0.27,Very Good,E,VVS2,62.5,59.0,4.09,4.14,2.57
41296,0.34,Ideal,D,VVS1,62.4,55.0,4.49,4.45,2.79
41922,0.53,Ideal,E,SI2,63.0,57.0,5.16,5.13,3.24
40016,0.51,Very Good,D,SI2,61.5,59.0,5.07,5.14,3.14
11704,0.34,Premium,H,VS1,61.6,59.0,4.49,4.54,2.78
3177,0.9,Ideal,G,SI2,62.5,55.0,6.21,6.15,3.86
4782,0.74,Ideal,F,VS1,62.0,54.0,5.85,5.81,3.62
25167,2.01,Fair,J,VS2,64.9,60.0,7.82,7.78,5.06
1686,1.01,Very Good,H,SI2,63.5,55.0,6.32,6.27,4.0
7110,1.11,Very Good,I,SI2,62.6,55.0,6.65,6.71,4.18
46408,0.52,Very Good,E,VS1,59.6,58.0,5.21,5.26,3.12
29930,0.5,Fair,F,I1,63.8,58.0,5.08,4.97,3.21
41298,0.34,Ideal,D,VVS1,61.7,57.0,4.52,4.49,2.78
2545,0.7,Ideal,G,VS1,61.2,56.0,5.71,5.75,3.5
42651,0.4,Premium,G,IF,59.8,58.0,4.79,4.85,2.88
38338,0.32,Ideal,G,IF,60.5,57.0,4.44,4.42,2.68
6566,0.9,Ideal,G,SI2,60.6,55.0,6.27,6.33,3.82
49336,0.57,Ideal,G,VVS2,60.7,55.0,5.34,5.36,3.25
46482,0.54,Ideal,E,SI1,60.3,57.0,5.28,5.3,3.19
9516,1.11,Premium,F,SI2,58.9,60.0,6.8,6.74,3.99
52441,0.71,Ideal,G,SI1,62.1,54.0,5.72,5.75,3.56
13897,1.01,Very Good,D,SI2,62.0,57.0,6.41,6.46,3.99
5105,0.61,Ideal,D,VVS2,61.7,56.0,5.47,5.42,3.36
13778,1.27,Premium,J,VS1,62.6,59.0,6.92,6.88,4.32
16887,1.26,Ideal,G,SI1,59.6,57.0,7.08,7.04,4.21
30216,0.33,Premium,E,VS2,60.7,58.0,4.47,4.49,2.72
21251,1.19,Ideal,G,VVS2,60.9,53.0,6.88,6.92,4.2
37079,0.41,Ideal,F,SI1,62.7,57.0,4.74,4.7,2.96
9952,1.04,Ideal,I,VS1,63.0,56.0,6.44,6.41,4.05
20768,1.04,Ideal,F,VVS2,61.2,57.0,6.5,6.53,3.99
3348,0.95,Very Good,I,SI1,63.5,58.0,6.19,6.16,3.92
53018,0.71,Good,G,VS2,64.2,58.0,5.59,5.62,3.6
39545,0.32,Ideal,H,IF,60.9,56.0,4.42,4.41,2.69
6679,1.2,Ideal,J,VS2,61.6,54.0,6.88,6.82,4.22
43144,0.52,Very Good,H,VS2,63.5,58.0,5.08,5.09,3.23
50344,0.67,Good,F,VS1,64.4,57.0,5.55,5.6,3.6
10462,1.24,Very Good,J,SI2,62.8,58.0,6.77,6.83,4.27
22835,1.5,Good,E,SI1,61.3,65.0,7.17,7.23,4.41
2820,1.0,Fair,F,SI2,65.1,55.0,6.26,6.23,4.07
13160,1.01,Good,D,SI1,63.1,60.0,6.32,6.39,4.01
36343,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.37,2.71
38730,0.4,Ideal,G,VVS1,62.3,54.0,4.75,4.76,2.96
25094,1.72,Very Good,F,SI1,63.2,61.0,7.62,7.57,4.8
20106,1.01,Premium,F,VVS2,59.3,60.0,6.52,6.5,3.86
49225,0.58,Very Good,E,VS1,62.9,54.0,5.31,5.34,3.35
41207,0.53,Ideal,H,SI1,61.5,54.0,5.21,5.26,3.22
13251,1.03,Ideal,E,SI1,62.1,56.0,6.43,6.48,4.01
51914,0.71,Very Good,F,SI1,62.3,60.0,5.65,5.68,3.53
13167,1.07,Ideal,G,SI1,61.9,55.0,6.62,6.57,4.08
18833,1.12,Ideal,G,VS1,61.6,55.0,6.69,6.72,4.13
2743,0.61,Ideal,F,VVS2,61.1,57.0,5.47,5.49,3.34
29827,0.3,Very Good,G,VVS1,63.2,55.0,4.28,4.3,2.71
3894,0.9,Very Good,I,VS2,63.4,56.0,6.09,6.12,3.87
48949,0.71,Ideal,J,VS2,61.5,59.0,5.71,5.74,3.52
53793,0.51,Ideal,F,IF,62.5,54.0,5.12,5.16,3.21
7768,0.91,Good,G,VS1,63.6,60.0,6.03,6.11,3.86
6500,0.9,Premium,E,VS2,62.3,55.0,6.18,6.14,3.84
16918,1.24,Very Good,I,VS1,59.4,58.0,7.04,7.09,4.2
5518,1.0,Good,I,SI1,63.8,58.0,6.28,6.32,4.02
18846,1.03,Ideal,G,VS2,61.1,57.0,6.51,6.54,3.99
38870,0.4,Premium,F,VS1,62.5,57.0,4.72,4.69,2.94
51382,0.7,Good,G,VS2,62.1,61.0,5.68,5.69,3.53
14133,1.01,Good,F,VS2,63.3,55.0,6.32,6.39,4.02
6786,1.13,Premium,I,SI1,61.7,58.0,6.66,6.62,4.1
3080,0.9,Premium,D,SI2,61.0,61.0,6.17,6.15,3.76
2629,0.86,Very Good,H,SI1,59.7,59.0,6.14,6.23,3.69
28338,0.33,Premium,G,VS1,61.3,58.0,4.42,4.45,2.72
49685,0.72,Premium,H,SI2,61.8,56.0,5.79,5.73,3.56
5457,1.01,Very Good,I,SI1,62.0,58.0,6.43,6.47,4.0
13753,1.0,Premium,F,VS2,59.9,60.0,6.11,6.07,3.65
43897,0.35,Ideal,I,VS2,61.4,55.0,4.54,4.58,2.8
26447,2.02,Very Good,F,SI1,62.8,59.0,7.9,7.98,4.99
38550,0.6,Fair,E,SI2,66.5,56.0,5.31,5.21,3.5
27476,2.03,Premium,H,VS2,62.1,56.0,8.2,8.12,5.07
27843,0.31,Premium,E,SI1,58.7,60.0,4.48,4.45,2.62
46213,0.51,Ideal,F,VS1,61.8,55.0,5.13,5.16,3.18
50757,0.56,Ideal,G,IF,61.7,55.0,5.29,5.34,3.28
29961,0.31,Ideal,G,SI1,61.7,54.0,4.38,4.4,2.71
34048,0.35,Good,E,VS1,59.4,55.0,4.6,4.62,2.74
47322,0.23,Very Good,D,VVS2,62.2,58.0,3.94,3.97,2.46
22163,1.08,Very Good,F,VVS1,61.0,58.0,6.64,6.61,4.04
45507,0.53,Very Good,D,VS2,62.6,58.0,5.14,5.18,3.23
21227,1.2,Ideal,G,VVS2,62.2,56.0,6.76,6.81,4.22
53299,0.3,Very Good,I,VVS1,61.2,60.0,4.27,4.29,2.62
1444,0.8,Ideal,F,SI1,62.8,54.0,5.9,5.97,3.74
6550,1.01,Very Good,I,SI1,63.4,62.0,6.25,6.18,3.94
53073,0.71,Ideal,D,SI2,61.3,57.0,5.71,5.78,3.52
36973,0.41,Ideal,H,VS1,61.8,56.0,4.78,4.73,2.94
49627,0.3,Premium,H,SI1,62.9,56.0,4.31,4.28,2.7
37236,0.4,Ideal,E,VS2,62.6,57.0,4.73,4.7,2.95
28074,0.3,Ideal,D,VS1,61.8,56.0,4.3,4.34,2.67
14286,1.06,Premium,H,VS2,62.0,58.0,6.5,6.57,4.05
41190,0.44,Ideal,G,VVS1,61.3,56.0,4.91,4.93,3.01
52760,0.81,Very Good,H,SI1,59.1,57.0,6.09,6.16,3.62
11647,1.2,Premium,J,VS2,62.6,57.0,6.8,6.72,4.23
36297,0.32,Very Good,D,SI2,62.8,57.0,4.35,4.38,2.74
26495,2.24,Premium,I,SI2,62.5,59.0,8.36,8.28,5.2
53109,0.8,Premium,I,VS2,62.9,61.0,5.84,5.77,3.65
3044,0.3,Very Good,G,VS1,60.8,61.0,4.31,4.34,2.63
30568,0.31,Ideal,D,VS2,61.8,55.0,4.33,4.37,2.69
14825,1.01,Good,E,VS2,61.2,62.0,6.34,6.38,3.89
47535,0.62,Very Good,I,VVS1,63.1,58.0,5.4,5.44,3.42
33261,0.42,Premium,D,VS2,61.3,58.0,4.8,4.83,2.95
10432,1.06,Very Good,H,SI1,62.8,58.0,6.47,6.49,4.07
37833,0.33,Ideal,D,VS2,60.7,57.0,4.5,4.46,2.72
35429,0.32,Premium,E,VS2,61.2,59.0,4.43,4.4,2.7
28420,0.43,Ideal,H,SI1,62.1,57.0,4.77,4.83,2.98
32698,0.31,Premium,F,VS2,61.6,58.0,4.38,4.35,2.69
48550,0.65,Ideal,E,SI1,62.7,54.0,5.58,5.56,3.49
3223,0.77,Very Good,D,VS2,63.0,58.0,5.81,5.85,3.67
26405,2.4,Premium,J,SI1,59.7,58.0,8.75,8.71,5.21
10285,1.11,Ideal,G,SI2,60.5,56.0,6.71,6.67,4.05
16848,1.0,Ideal,E,VS2,61.6,57.0,6.44,6.38,3.95
13654,1.09,Very Good,J,VVS1,63.9,56.0,6.47,6.51,4.15
39055,0.38,Very Good,F,VS1,62.1,54.7,4.63,4.66,2.89
53676,0.71,Premium,E,VS2,59.9,58.0,5.78,5.81,3.47
50799,0.71,Ideal,I,VS1,62.1,56.0,5.68,5.72,3.54
11253,1.01,Ideal,F,SI1,62.5,56.0,6.38,6.42,4.0
35458,0.49,Premium,J,SI2,59.8,59.0,5.14,5.12,3.07
5136,1.0,Good,I,VS1,64.0,53.0,6.34,6.28,4.04
14477,1.09,Very Good,H,VS1,60.2,61.0,6.66,6.7,4.02
38800,0.31,Ideal,G,VVS1,61.2,56.0,4.38,4.34,2.67
35714,0.3,Ideal,D,VS2,61.1,56.0,4.36,4.32,2.65
29901,0.31,Very Good,F,VVS2,61.6,56.0,4.34,4.38,2.68
38510,0.5,Premium,G,SI2,62.0,59.0,5.1,5.03,3.14
9967,1.0,Ideal,H,SI1,60.3,56.0,6.52,6.54,3.94
4092,0.78,Very Good,D,VS2,63.0,58.0,5.8,5.86,3.67
27155,1.59,Premium,E,VS1,61.2,58.0,7.49,7.58,4.61
25381,1.5,Ideal,G,VS1,62.3,57.0,7.25,7.32,4.54
548,0.75,Premium,E,SI2,61.9,57.0,5.88,5.82,3.62
33321,0.35,Premium,D,SI1,62.1,58.0,4.54,4.51,2.81
19144,1.6,Very Good,I,SI2,62.2,59.0,7.42,7.46,4.63
30145,0.32,Premium,G,VS2,62.8,58.0,4.35,4.31,2.72
52956,0.24,Very Good,F,VVS1,59.0,59.0,4.05,4.08,2.4
4696,1.01,Fair,H,VS1,67.1,59.0,6.16,6.09,4.11
18057,0.32,Very Good,F,VS1,62.2,55.0,4.37,4.39,2.72
1132,0.71,Premium,E,VS1,59.7,57.0,5.87,5.78,3.48
14269,1.01,Very Good,G,VS2,62.9,60.0,6.28,6.35,3.97
13993,2.01,Fair,I,I1,55.9,64.0,8.48,8.39,4.71
9435,1.19,Premium,I,VS2,59.3,59.0,6.98,6.88,4.11
44766,0.55,Ideal,E,SI1,61.6,56.0,5.26,5.28,3.25
6292,0.9,Very Good,H,VS1,62.5,56.0,6.13,6.19,3.85
1777,0.72,Good,E,VS1,57.9,60.0,5.97,5.91,3.44
48583,0.54,Ideal,D,VS2,61.3,56.0,5.26,5.22,3.21
41929,0.4,Ideal,F,VVS1,61.3,56.0,4.73,4.76,2.91
43024,0.53,Ideal,G,SI1,60.7,56.0,5.22,5.27,3.18
28425,0.39,Ideal,H,VS2,62.0,54.4,4.67,4.72,2.91
26665,2.03,Premium,I,VS2,60.5,62.0,8.22,8.17,4.96
20208,1.05,Ideal,G,VVS2,62.2,56.0,6.49,6.53,4.05
2318,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.69,3.55
42677,0.49,Very Good,D,VS2,64.0,53.0,4.94,4.99,3.18
27988,0.3,Very Good,E,VS2,62.1,59.0,4.27,4.29,2.66
19793,1.81,Fair,J,SI1,56.2,62.0,8.14,8.09,4.56
21485,1.76,Premium,E,SI2,62.1,58.0,7.7,7.62,4.74
12925,1.18,Ideal,I,SI1,61.5,56.0,6.77,6.82,4.18
12211,1.22,Premium,H,SI2,61.6,59.0,6.82,6.75,4.18
29779,0.3,Premium,I,VVS1,61.2,60.0,4.29,4.27,2.62
1211,0.71,Very Good,H,VVS1,62.7,59.0,5.65,5.67,3.55
39639,0.49,Premium,G,SI2,59.4,60.0,5.17,5.14,3.06
32024,0.31,Ideal,H,VVS2,61.3,56.0,4.37,4.4,2.69
48389,0.5,Good,G,VVS1,63.3,56.0,5.07,5.1,3.22
53740,0.73,Good,E,VS2,63.3,60.0,5.67,5.73,3.61
15062,1.0,Good,E,VS2,57.4,58.0,6.57,6.61,3.78
23728,0.25,Very Good,E,IF,61.3,56.0,4.1,4.13,2.53
43228,0.4,Ideal,E,VVS1,61.5,56.0,4.73,4.7,2.9
23036,0.33,Ideal,D,SI2,60.9,56.0,4.48,4.45,2.72
9091,0.9,Ideal,D,SI1,62.1,57.0,6.18,6.25,3.86
35050,0.36,Ideal,G,VVS1,62.1,56.0,4.58,4.6,2.85
32973,0.37,Very Good,E,VS2,61.1,57.0,4.63,4.66,2.84
22817,1.23,Premium,F,VVS2,58.5,59.0,7.07,6.98,4.11
48107,0.5,Premium,G,VVS2,60.9,61.0,5.13,5.11,3.12
19620,1.03,Ideal,F,VS1,62.8,54.0,6.48,6.39,4.05
37718,0.34,Ideal,H,VVS1,62.0,54.0,4.48,4.46,2.77
13415,1.2,Premium,I,SI1,60.7,59.0,6.9,6.87,4.18
39353,0.52,Very Good,I,SI1,63.3,55.0,5.13,5.1,3.24
39649,0.38,Very Good,F,VVS1,61.7,56.0,4.63,4.66,2.86
40581,0.5,Ideal,G,SI1,62.1,57.0,5.05,5.09,3.15
51215,0.7,Premium,G,SI1,60.3,61.0,5.75,5.72,3.46
48921,0.7,Very Good,G,SI1,62.5,60.0,5.64,5.68,3.54
30778,0.3,Ideal,D,VVS2,59.5,56.0,4.38,4.42,2.62
5111,0.72,Ideal,F,VS1,61.0,55.0,5.77,5.81,3.53
5990,0.9,Very Good,F,SI1,62.5,59.0,6.06,6.13,3.81
24160,2.01,Ideal,I,SI2,62.1,57.0,8.07,8.03,5.0
45302,0.31,Premium,F,SI2,63.0,58.0,4.36,4.34,2.74
28373,0.38,Ideal,I,SI1,61.5,56.0,4.67,4.7,2.88
13725,0.3,Good,E,VS2,59.7,63.0,4.32,4.35,2.59
14562,1.0,Ideal,E,SI1,61.6,55.0,6.45,6.43,3.97
46940,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.17,3.2
8805,1.01,Very Good,H,SI2,63.5,58.0,6.29,6.37,4.02
52378,0.44,Ideal,G,IF,61.6,55.0,4.9,4.93,3.03
10937,1.47,Fair,H,I1,66.7,59.0,6.98,6.94,4.64
3494,1.01,Good,I,SI2,62.6,59.0,6.24,6.35,3.94
13175,1.31,Good,I,SI2,63.6,55.1,6.92,6.98,4.42
33148,0.31,Ideal,G,VVS1,60.8,56.0,4.36,4.39,2.66
14632,1.16,Ideal,G,SI1,61.8,55.0,6.75,6.78,4.18
25550,1.85,Ideal,I,VVS2,62.4,57.0,7.91,7.86,4.92
33871,0.3,Ideal,E,VS2,61.2,55.0,4.35,4.31,2.65
24116,2.01,Premium,H,SI1,60.0,60.0,8.16,8.13,4.89
11411,1.01,Premium,H,VS1,60.9,62.0,6.52,6.49,3.96
47425,0.51,Ideal,E,VS1,61.8,56.0,5.17,5.19,3.2
10474,1.01,Fair,F,VS2,66.1,61.0,6.1,6.04,4.01
35813,0.31,Ideal,F,IF,62.0,54.0,4.38,4.4,2.72
29537,0.4,Ideal,J,VVS1,62.4,54.0,4.73,4.75,2.96
37249,0.51,Very Good,J,SI1,63.2,56.0,5.06,5.1,3.21
2659,0.7,Very Good,G,VVS2,60.0,60.0,5.78,5.85,3.49
33373,0.41,Very Good,G,VS2,61.7,61.0,4.7,4.74,2.91
26299,1.7,Premium,G,VS2,59.0,58.0,7.8,7.85,4.62
53820,0.71,Premium,E,VS2,62.5,60.0,5.7,5.66,3.55
23523,1.54,Very Good,H,VS2,62.1,62.0,7.31,7.38,4.56
34954,0.29,Very Good,G,VS2,62.0,55.0,4.24,4.27,2.63
28849,0.41,Premium,H,SI1,62.0,59.0,4.78,4.8,2.97
43958,0.31,Good,F,SI1,63.1,55.0,4.28,4.34,2.72
23240,1.67,Premium,H,SI1,59.4,61.0,7.78,7.73,4.61
15723,1.0,Premium,G,VS1,62.4,62.0,6.37,6.33,3.96
41730,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.77,2.94
37968,0.41,Ideal,G,VVS2,60.4,56.0,4.8,4.83,2.91
3537,0.72,Ideal,E,SI1,60.8,57.0,5.77,5.8,3.52
1482,0.82,Ideal,I,VS1,61.6,57.0,6.0,6.05,3.71
33563,0.41,Good,J,VS1,63.7,56.0,4.71,4.68,2.99
13680,1.02,Very Good,D,SI1,63.5,61.0,6.35,6.27,4.01
18503,1.02,Premium,F,VS1,60.8,59.0,6.46,6.49,3.94
41762,0.42,Ideal,G,VVS1,62.8,55.0,4.78,4.8,3.01
5512,0.91,Premium,D,SI2,62.7,59.0,6.17,6.21,3.88
8939,1.01,Premium,F,SI2,62.4,58.0,6.41,6.37,3.99
30333,0.4,Ideal,I,VS2,62.5,57.0,4.67,4.71,2.93
30191,0.42,Very Good,F,SI1,60.6,61.0,4.83,4.87,2.94
29392,0.31,Very Good,E,SI1,63.2,59.0,4.33,4.28,2.72
8816,1.02,Very Good,H,SI1,61.9,61.0,6.34,6.42,3.95
11559,1.16,Very Good,E,SI2,62.4,55.0,6.69,6.77,4.2
14961,1.21,Good,G,VS1,63.7,57.0,6.73,6.67,4.27
11001,1.17,Good,I,SI1,63.6,61.0,6.66,6.64,4.23
45035,0.54,Good,G,VS2,56.9,62.0,5.42,5.4,3.08
6370,0.32,Premium,H,SI1,61.9,58.0,4.38,4.34,2.7
29061,0.4,Very Good,E,SI1,60.8,62.0,4.72,4.76,2.88
24915,1.28,Ideal,G,IF,61.7,56.0,6.95,6.99,4.3
8458,1.03,Very Good,G,SI2,63.5,56.0,6.37,6.33,4.03
52576,0.7,Very Good,E,SI1,60.9,59.0,5.67,5.76,3.48
3298,1.13,Ideal,F,I1,61.2,56.0,6.76,6.71,4.12
40792,0.31,Ideal,F,IF,61.2,57.0,4.35,4.38,2.67
31007,0.29,Ideal,F,IF,61.9,56.0,4.27,4.3,2.65
17326,1.1,Very Good,G,VS1,60.3,62.0,6.72,6.67,4.04
15952,1.14,Fair,G,VS1,57.5,67.0,0.0,0.0,0.0
5221,1.2,Premium,J,SI2,61.7,57.0,6.85,6.79,4.21
23502,1.52,Ideal,G,SI1,63.0,55.0,7.31,7.38,4.63
39662,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.82,2.97
19361,0.27,Ideal,E,VVS2,61.8,57.0,4.12,4.16,2.56
2101,0.86,Very Good,H,SI1,63.8,56.0,6.02,6.05,3.85
770,0.7,Good,E,VVS2,63.6,62.0,5.61,5.58,3.56
10730,0.3,Premium,H,VVS1,61.3,58.0,4.3,4.32,2.64
24506,1.5,Good,G,VS2,63.6,60.0,7.24,7.2,4.59
12426,1.02,Premium,H,VS2,61.8,58.0,6.49,6.43,3.99
44917,0.53,Ideal,D,SI1,62.2,56.0,5.19,5.23,3.24
36620,0.24,Very Good,F,VVS2,62.5,56.0,3.98,4.02,2.5
7215,1.01,Premium,H,SI1,61.9,59.0,6.35,6.32,3.92
20005,1.35,Premium,H,VS1,62.3,58.0,7.1,7.05,4.41
39753,0.5,Fair,H,SI1,64.9,54.0,5.01,4.98,3.24
20892,1.04,Ideal,F,VVS2,62.2,56.0,6.46,6.53,4.04
19026,0.34,Ideal,H,VS1,62.2,55.0,4.47,4.49,2.79
2510,0.7,Ideal,D,SI1,61.7,57.0,5.76,5.73,3.54
28731,0.31,Ideal,E,VS2,60.5,56.0,4.38,4.41,2.66
42506,0.51,Ideal,G,SI1,61.9,56.0,5.11,5.17,3.17
45245,0.53,Ideal,G,VS1,62.4,54.0,5.18,5.21,3.24
24337,1.51,Very Good,G,VS1,63.1,55.0,7.34,7.3,4.62
47353,0.5,Premium,D,VS2,62.9,61.0,5.03,4.96,3.14
9773,1.11,Ideal,H,SI2,61.3,55.0,6.73,6.65,4.1
25982,2.01,Premium,J,VS1,60.1,59.0,8.25,8.18,4.94
13674,1.1,Ideal,F,SI2,62.4,56.0,6.58,6.62,4.12
18271,1.0,Premium,E,VS1,61.4,58.0,6.44,6.42,3.95
45060,0.59,Premium,E,VS2,59.1,61.0,5.61,5.53,3.29
44598,0.53,Ideal,H,VS1,61.3,57.0,5.22,5.18,3.19
52721,0.74,Ideal,F,SI2,60.6,57.0,5.88,5.84,3.55
18997,1.01,Premium,E,VS1,60.8,59.0,6.42,6.46,3.92
27397,2.39,Ideal,I,VS2,62.2,55.0,8.58,8.56,5.33
51426,0.7,Very Good,F,SI1,61.5,58.0,5.65,5.7,3.49
16755,1.13,Ideal,H,VS2,61.9,56.0,6.69,6.63,4.13
43537,0.51,Ideal,G,VS2,61.6,56.0,5.13,5.18,3.18
32493,0.39,Ideal,E,VS2,61.4,56.0,4.68,4.74,2.89
12037,0.34,Ideal,G,VS2,62.7,55.0,4.48,4.49,2.81
36242,0.47,Very Good,I,VS2,63.2,56.0,4.92,4.98,3.13
7304,1.05,Good,E,SI2,63.2,59.0,6.36,6.43,4.04
5686,1.01,Fair,J,VS2,59.6,62.0,6.54,6.49,3.88
13313,1.01,Good,G,VS2,62.0,61.0,6.29,6.38,3.93
30059,0.41,Ideal,G,SI1,62.6,54.0,4.74,4.78,2.98
26229,2.01,Premium,H,VS2,62.8,59.0,8.03,7.97,5.02
5858,0.51,Fair,F,VVS2,65.4,60.0,4.98,4.9,3.23
52001,0.81,Very Good,I,VS2,62.6,59.7,5.86,5.92,3.69
13889,1.28,Very Good,I,SI2,62.6,58.0,6.87,6.89,4.32
19343,1.06,Premium,E,VS1,63.0,58.0,6.49,6.46,4.08
39816,0.4,Ideal,G,VVS1,61.7,57.0,4.71,4.74,2.91
38727,0.4,Ideal,G,VVS1,62.3,54.0,4.75,4.76,2.96
6290,0.97,Good,H,SI1,62.1,60.0,6.24,6.29,3.89
48456,0.58,Premium,G,VVS2,61.4,61.0,5.43,5.38,3.32
48194,0.53,Premium,E,VS2,59.9,61.0,5.3,5.25,3.16
21344,1.1,Premium,F,VS2,60.5,57.0,6.7,6.69,4.05
53559,0.71,Ideal,D,SI1,63.0,55.0,5.64,5.57,3.53
36594,0.3,Premium,F,IF,60.7,58.0,4.33,4.37,2.64
18277,1.17,Ideal,G,VS2,62.0,57.0,6.74,6.78,4.19
12637,1.0,Premium,F,SI1,61.2,58.0,6.44,6.4,3.93
19444,1.06,Ideal,G,VS1,61.7,57.0,6.52,6.57,4.04
36786,0.34,Premium,E,VS2,60.9,60.0,4.51,4.49,2.74
426,0.51,Ideal,F,VVS1,62.0,57.0,5.15,5.11,3.18
27658,2.42,Premium,J,VS2,61.3,59.0,8.61,8.58,5.27
23045,1.52,Good,E,SI1,63.5,58.0,7.29,7.36,4.65
24213,1.54,Ideal,I,VS1,61.3,55.0,7.39,7.47,4.56
35974,0.32,Very Good,F,IF,61.7,55.0,4.4,4.41,2.72
11202,1.02,Premium,H,VS2,61.0,60.0,6.5,6.46,3.95
584,0.73,Ideal,F,VS1,61.2,56.0,5.89,5.81,3.58
25887,1.19,Ideal,F,VVS1,61.5,55.0,6.82,6.84,4.2
16357,0.3,Premium,H,VS2,62.5,59.0,4.28,4.23,2.66
4982,0.93,Very Good,G,SI2,62.7,57.0,6.21,6.26,3.91
16455,1.21,Premium,H,SI1,59.8,58.0,6.95,6.9,4.14
52228,0.7,Ideal,H,VS1,61.9,55.0,5.66,5.72,3.52
21255,1.2,Ideal,G,VVS2,62.2,55.0,6.77,6.81,4.23
14053,0.31,Premium,G,VS2,61.2,59.0,4.4,4.36,2.68
1412,0.92,Premium,H,SI1,59.2,60.0,6.4,6.35,3.76
15636,1.01,Premium,D,VS2,61.6,59.0,6.38,6.32,3.91
25088,1.72,Premium,H,VS2,61.3,59.0,7.72,7.69,4.72
36472,0.43,Ideal,G,VS1,62.3,56.0,4.82,4.85,3.01
19574,1.51,Ideal,J,VS2,61.5,56.0,7.37,7.4,4.54
47678,0.51,Ideal,D,VS2,61.8,55.0,5.16,5.1,3.17
24339,1.5,Fair,D,VS2,65.4,53.0,7.12,7.1,4.65
43003,0.52,Premium,E,SI1,60.3,58.0,5.2,5.24,3.15
45139,0.57,Ideal,E,VS2,62.1,55.0,5.33,5.37,3.32
15842,1.31,Ideal,J,SI1,62.5,56.0,6.95,7.04,4.37
38219,0.43,Premium,E,SI1,60.2,60.0,4.94,4.89,2.96
35265,0.34,Ideal,G,VVS1,62.1,55.0,4.46,4.49,2.78
9963,1.09,Good,H,SI1,62.4,64.0,6.61,6.51,4.09
20623,1.5,Good,I,VS2,61.3,61.0,7.31,7.38,4.5
14213,1.22,Ideal,I,VS2,59.5,57.0,6.91,6.97,4.13
51951,0.7,Premium,E,SI2,60.6,58.0,5.78,5.73,3.49
11764,0.9,Ideal,G,VS1,62.5,57.0,6.18,6.13,3.84
21550,2.03,Good,I,SI2,63.8,63.0,7.89,7.84,5.02
29904,0.39,Ideal,F,SI1,61.8,55.0,4.66,4.71,2.9
45370,0.5,Ideal,E,VS1,62.2,54.0,5.1,5.13,3.18
26061,2.03,Ideal,I,SI1,61.8,57.0,8.07,8.14,5.01
10585,1.01,Ideal,H,VS2,62.3,57.0,6.35,6.4,3.97
21847,1.26,Ideal,G,VS1,61.9,55.0,6.96,6.91,4.29
43844,0.5,Ideal,H,SI1,61.9,56.0,5.08,5.13,3.16
32840,0.46,Ideal,H,SI1,61.7,55.0,4.99,5.02,3.09
38707,0.37,Ideal,E,VS2,62.7,56.0,4.6,4.55,2.87
36898,0.33,Ideal,H,IF,60.6,57.0,4.51,4.5,2.73
9223,1.05,Premium,F,SI2,62.6,59.0,6.47,6.43,4.04
21505,1.02,Ideal,F,VVS2,62.3,58.0,6.42,6.45,4.01
14406,1.2,Good,I,VS1,61.7,62.0,6.65,6.74,4.13
