Id,carat,cut,color,clarity,depth,table,x,y,z,price
4315,0.73,Ideal,G,VS2,61.6,56.0,5.8,5.83,3.58,3595
52356,0.72,Ideal,G,SI2,61.8,56.0,5.72,5.76,3.55,2501
14171,1.07,Ideal,I,SI1,61.5,57.0,6.57,6.59,4.05,5748
22282,1.7,Premium,H,VS2,60.6,58.0,7.72,7.65,4.66,10333
33443,0.32,Ideal,G,VS1,62.8,54.0,4.41,4.38,2.76,828
46247,0.53,Premium,D,SI1,60.0,58.0,5.29,5.24,3.16,1753
13138,1.07,Ideal,F,SI1,59.4,57.0,6.73,6.67,3.98,5436
7969,0.7,Ideal,D,VS1,61.4,57.0,5.71,5.76,3.52,4323
53797,0.72,Ideal,E,SI1,62.6,57.0,5.69,5.74,3.58,2731
18341,1.2,Ideal,F,SI1,61.5,53.0,6.87,6.9,4.24,7463
49249,0.77,Very Good,J,SI1,61.0,59.0,5.94,5.99,3.64,2086
28051,0.31,Ideal,H,VVS1,62.0,54.2,4.35,4.39,2.71,660
13651,1.15,Very Good,G,SI1,62.2,59.0,6.66,6.71,4.16,5587
31083,0.31,Very Good,E,VVS1,60.3,57.0,4.41,4.44,2.67,752
51730,0.58,Ideal,F,VVS2,61.9,56.0,5.38,5.35,3.32,2401
33618,0.31,Premium,G,SI1,61.4,58.0,4.31,4.35,2.66,462
53491,0.71,Premium,D,VS2,62.7,58.0,5.67,5.53,3.54,2683
21938,1.6,Ideal,J,VS1,62.0,53.0,7.57,7.56,4.69,10011
47886,0.74,Good,J,VS2,60.6,62.6,5.79,5.85,3.53,1912
35578,0.35,Premium,F,VS2,62.0,59.0,4.55,4.51,2.81,906
30044,0.38,Good,F,VS2,60.3,61.0,4.68,4.71,2.83,719
17919,1.0,Premium,H,IF,60.6,57.0,6.54,6.47,3.94,7235
36858,0.5,Good,D,SI2,63.1,56.0,5.05,4.96,3.16,958
48741,0.72,Very Good,G,SI2,62.1,59.0,5.66,5.73,3.54,2015
46595,0.54,Ideal,F,VS2,60.1,56.0,5.31,5.28,3.18,1786
9108,0.85,Premium,F,VVS2,61.2,60.0,6.1,6.13,3.74,4530
35015,0.4,Good,E,SI1,63.8,56.0,4.74,4.7,3.01,882
45422,0.55,Premium,E,SI1,61.0,61.0,5.3,5.25,3.22,1668
15279,1.0,Premium,H,VVS1,62.3,60.0,6.36,6.28,3.94,6132
618,0.71,Premium,F,VS1,59.2,58.0,5.87,5.82,3.46,2839
52610,0.75,Very Good,G,SI1,60.9,58.0,5.84,5.88,3.57,2545
3097,0.73,Ideal,D,VS2,61.8,54.0,5.89,5.92,3.65,3319
36960,0.32,Very Good,J,SI1,63.2,56.0,4.36,4.31,2.74,480
13299,1.03,Ideal,E,SI2,61.7,55.0,6.52,6.46,4.01,5491
28033,0.3,Very Good,E,VS2,62.8,56.0,4.28,4.32,2.7,658
26658,2.59,Ideal,J,VS1,61.7,56.0,8.83,8.77,5.43,16465
1534,0.7,Premium,G,VVS2,60.2,61.0,5.74,5.66,3.43,2999
48648,0.34,Ideal,H,VS2,61.7,57.0,4.46,4.48,2.76,537
25599,2.14,Good,I,SI2,63.8,57.0,8.17,8.14,5.2,14452
24583,2.02,Ideal,J,SI1,62.7,54.2,8.03,8.08,5.05,12884
9950,1.13,Fair,I,VS2,55.9,67.0,7.05,6.94,3.9,4695
48228,0.57,Premium,E,VS2,61.0,58.0,5.34,5.31,3.25,1949
18410,1.07,Ideal,F,VS2,62.4,55.0,6.53,6.57,4.09,7483
40162,0.32,Ideal,H,IF,61.1,56.0,4.46,4.45,2.72,1116
32964,0.3,Ideal,F,SI1,62.5,57.0,4.27,4.31,2.68,461
22365,0.31,Very Good,H,VS2,60.5,63.0,4.37,4.33,2.63,628
30340,0.34,Ideal,F,SI1,63.0,54.0,4.5,4.48,2.83,727
48489,0.5,Fair,D,VVS2,67.6,57.0,4.95,4.84,3.31,1980
27967,0.3,Ideal,E,VS2,61.5,55.0,4.28,4.31,2.64,658
53054,0.76,Premium,F,SI1,60.3,58.0,5.91,5.96,3.58,2607
25589,1.26,Ideal,E,VVS2,61.1,57.0,7.0,6.98,4.27,14429
27098,2.01,Premium,H,SI1,62.3,58.0,8.04,7.99,4.99,17235
9959,1.09,Premium,H,SI2,62.0,57.0,6.61,6.55,4.08,4700
24872,1.57,Premium,F,SI1,58.3,58.0,7.72,7.68,4.49,13288
48229,0.57,Premium,E,VS2,61.4,58.0,5.37,5.32,3.28,1949
51542,0.78,Good,G,SI1,63.9,64.0,5.82,5.7,3.68,2386
43985,0.26,Ideal,G,SI1,62.2,54.0,4.11,4.12,2.56,394
10119,1.02,Very Good,D,SI2,63.4,59.0,6.41,6.37,4.05,4718
43181,0.52,Ideal,H,VS2,62.2,56.4,5.09,5.16,3.19,1391
26882,2.05,Very Good,F,SI2,59.5,58.0,8.26,8.3,4.93,16819
27180,2.51,Premium,J,SI1,59.6,60.0,8.84,8.79,5.25,17452
43323,0.51,Ideal,E,SI1,61.7,57.0,5.15,5.12,3.17,1402
19625,1.51,Good,I,SI1,62.5,57.0,7.25,7.32,4.55,8242
14936,1.18,Ideal,H,SI1,61.4,55.0,6.84,6.78,4.18,6013
11251,1.21,Premium,J,VS2,61.9,58.0,6.84,6.79,4.22,4968
19003,1.51,Very Good,H,SI2,62.3,58.0,7.29,7.25,4.53,7823
13653,1.16,Ideal,I,VS2,60.8,56.0,6.85,6.81,4.15,5587
45551,0.51,Ideal,D,SI1,61.7,55.0,5.16,5.11,3.17,1687
21931,1.23,Very Good,G,VVS2,60.6,55.0,6.93,7.02,4.23,10004
30013,0.45,Ideal,I,VS2,61.9,54.0,4.92,4.94,3.05,717
35388,0.41,Premium,G,VS1,61.9,60.0,4.7,4.76,2.93,899
53144,0.8,Ideal,F,SI2,62.7,55.0,5.94,5.9,3.71,2622
7960,1.0,Very Good,E,SI2,63.9,57.0,6.24,6.27,4.0,4321
38365,0.38,Premium,D,VS2,60.8,58.0,4.73,4.68,2.86,1021
15579,1.06,Ideal,F,SI1,61.7,55.1,6.56,6.58,4.06,6249
9912,1.14,Premium,G,SI2,61.1,59.0,6.77,6.72,4.12,4688
45636,0.25,Very Good,G,VVS1,61.8,56.0,4.03,4.06,2.5,525
5981,1.05,Premium,E,SI2,60.9,61.0,6.61,6.55,4.01,3951
38967,0.27,Ideal,G,VS2,61.6,54.0,4.17,4.2,2.58,490
49370,0.56,Very Good,E,VVS2,62.6,57.0,5.25,5.23,3.28,2100
21132,1.22,Premium,E,VS2,62.2,55.0,6.91,6.85,4.28,9292
25086,1.54,Premium,G,VS1,61.9,59.0,7.34,7.37,4.55,13609
4504,0.9,Very Good,F,SI2,60.3,63.0,6.28,6.21,3.77,3630
45570,0.52,Very Good,E,VS2,60.3,60.0,5.17,5.21,3.13,1689
5339,0.9,Premium,H,VS2,63.0,61.0,6.14,6.05,3.84,3810
27322,2.01,Ideal,E,SI2,62.2,57.0,8.09,8.04,5.02,17849
11177,1.0,Very Good,H,SI1,61.9,58.0,6.3,6.37,3.92,4953
6895,0.9,Premium,E,SI2,61.7,57.0,6.23,6.21,3.84,4133
49263,0.71,Fair,F,SI1,62.6,57.0,5.73,5.68,3.57,2088
12453,1.34,Very Good,G,SI2,63.2,57.0,6.98,6.95,4.4,5245
38306,0.37,Good,G,SI2,63.4,57.0,4.55,4.57,2.89,487
33670,0.38,Ideal,I,VVS2,62.0,55.0,4.65,4.67,2.89,836
6637,1.0,Very Good,I,SI1,63.2,56.0,6.37,6.31,4.01,4088
19919,1.4,Premium,I,VVS2,62.0,58.0,7.22,7.16,4.46,8467
19482,1.67,Premium,H,SI2,62.6,60.0,7.57,7.52,4.72,8118
44265,0.52,Ideal,E,VS2,61.4,54.0,5.2,5.23,3.2,1576
28550,0.3,Premium,I,VVS2,61.9,61.0,4.32,4.28,2.66,675
10921,1.09,Ideal,F,SI2,61.2,57.0,6.6,6.64,4.05,4891
4831,0.85,Very Good,F,VS2,62.2,56.0,6.01,6.08,3.76,3705
53149,0.8,Very Good,E,SI2,62.4,55.0,5.88,5.92,3.68,2623
24304,1.51,Very Good,G,VS2,58.7,63.0,7.45,7.4,4.36,12551
767,0.76,Ideal,E,SI1,62.7,54.0,5.88,5.83,3.67,2858
11036,1.09,Good,H,SI1,63.6,56.0,6.53,6.56,4.16,4920
46521,0.51,Ideal,G,VS1,59.7,57.0,5.25,5.2,3.12,1781
3038,0.3,Good,G,VS1,63.5,58.0,4.21,4.26,2.69,565
12599,1.09,Premium,F,SI1,62.7,58.0,6.51,6.56,4.1,5287
1106,0.71,Premium,D,SI1,59.7,59.0,5.8,5.82,3.47,2913
42941,0.33,Ideal,G,SI1,61.6,56.0,4.43,4.47,2.74,506
16172,1.14,Very Good,D,SI1,62.7,59.0,6.64,6.67,4.17,6464
16820,1.04,Premium,G,VS2,60.1,59.0,6.59,6.56,3.95,6709
44471,0.54,Ideal,E,SI1,61.5,56.0,5.31,5.26,3.25,1594
30053,0.41,Premium,G,SI1,62.5,58.0,4.75,4.78,2.98,719
41252,0.38,Very Good,I,SI2,62.7,58.0,4.57,4.61,2.88,500
19575,1.09,Premium,F,VS1,60.9,58.0,6.67,6.63,4.05,8204
22035,0.31,Premium,H,VS2,61.9,58.0,4.39,4.37,2.71,628
11960,1.16,Premium,D,SI2,62.5,60.0,6.7,6.64,4.17,5136
37426,0.33,Ideal,G,IF,61.3,57.0,4.42,4.46,2.72,984
11280,1.22,Premium,E,SI2,62.1,56.0,6.89,6.83,4.26,4974
33931,0.33,Very Good,I,VS2,62.6,58.0,4.34,4.42,2.74,463
19880,1.12,Ideal,D,VS2,62.0,55.0,6.66,6.63,4.12,8430
19215,1.41,Very Good,H,SI1,62.9,57.0,7.04,7.08,4.44,7956
5412,0.9,Ideal,G,SI2,62.8,54.0,6.11,6.15,3.85,3820
15859,1.2,Good,D,SI2,63.7,52.0,6.72,6.68,4.27,6344
31144,0.41,Very Good,F,SI1,62.6,55.0,4.74,4.78,2.98,755
40970,0.45,Good,H,VVS1,56.8,64.0,5.08,4.99,2.86,1180
43525,0.41,Ideal,G,IF,62.0,55.0,4.8,4.81,2.98,1425
14879,1.16,Ideal,E,SI2,61.9,55.0,6.71,6.77,4.17,5991
17550,1.05,Premium,G,VS1,61.6,58.0,6.51,6.48,4.0,7063
28421,0.43,Good,E,SI2,63.4,57.0,4.77,4.82,3.04,669
21911,1.8,Good,I,SI2,63.2,58.0,7.66,7.75,4.87,9979
14225,1.38,Ideal,J,SI2,61.0,56.0,7.22,7.26,4.42,5765
21629,1.26,Premium,D,VS2,62.5,59.0,6.91,6.85,4.3,9720
5373,0.3,Premium,D,SI2,61.8,58.0,4.32,4.29,2.66,574
41418,0.47,Good,G,VS2,60.1,60.3,5.02,5.07,3.03,1226
30019,0.41,Very Good,D,SI1,63.0,57.0,4.64,4.7,2.94,717
41261,0.31,Premium,H,SI2,59.5,59.0,4.45,4.39,2.63,501
14579,1.21,Very Good,E,SI1,61.0,60.0,6.83,6.88,4.18,5885
17153,1.23,Very Good,H,VS2,62.4,58.0,6.8,6.85,4.26,6848
29582,0.41,Very Good,E,SI1,61.8,60.0,4.74,4.78,2.94,705
1896,0.73,Ideal,E,VS2,62.7,56.0,5.75,5.8,3.62,3077
1095,0.73,Good,E,VS2,63.2,56.0,5.75,5.76,3.64,2912
497,0.71,Premium,D,SI1,61.3,58.0,5.75,5.73,3.52,2822
26695,0.27,Very Good,F,VS1,62.4,55.0,4.12,4.15,2.58,429
1268,0.9,Fair,I,SI2,66.4,60.0,5.92,5.86,3.91,2948
26985,2.01,Ideal,I,VS1,62.5,56.0,8.08,8.02,5.03,17068
4022,0.93,Ideal,G,SI1,60.9,57.0,6.29,6.25,3.82,3521
51925,0.7,Fair,E,VS2,65.7,55.0,5.45,5.51,3.6,2437
12381,0.3,Very Good,G,VVS2,60.4,59.0,4.33,4.35,2.62,598
36263,0.44,Ideal,E,VS2,61.6,54.0,4.9,4.97,3.04,936
35083,0.39,Ideal,F,SI1,61.8,55.0,4.7,4.72,2.91,886
15265,1.2,Premium,H,SI1,58.9,60.0,7.02,6.94,4.11,6129
41216,0.4,Ideal,F,VVS1,61.5,56.0,4.77,4.73,2.92,1206
3506,0.76,Ideal,D,VS2,61.8,55.0,5.85,5.89,3.63,3401
30897,0.41,Ideal,D,SI1,61.7,56.0,4.77,4.8,2.95,744
18990,1.22,Premium,H,VS1,62.5,59.0,6.85,6.79,4.26,7816
3318,0.87,Ideal,H,VS2,62.3,57.0,6.08,6.12,3.8,3372
43293,0.58,Very Good,F,SI1,63.1,57.0,5.28,5.31,3.34,1401
41511,0.44,Ideal,D,VS1,62.3,55.0,4.85,4.88,3.03,1235
4739,0.3,Ideal,F,VS2,61.9,54.0,4.29,4.33,2.67,573
30561,0.31,Ideal,D,VS2,61.7,55.0,4.35,4.4,2.7,734
21314,1.51,Premium,I,VS1,62.3,60.0,7.28,7.32,4.55,9467
12576,1.13,Very Good,G,SI1,60.9,60.0,6.67,6.76,4.09,5280
25766,1.66,Ideal,H,IF,61.5,57.0,7.59,7.62,4.68,14724
26291,2.02,Ideal,H,SI2,62.7,57.0,8.05,8.0,5.03,15785
957,0.8,Ideal,F,SI1,62.4,57.0,5.9,5.87,3.67,2890
32491,0.32,Ideal,G,VVS1,61.1,55.0,4.46,4.48,2.73,796
25994,2.0,Premium,J,VVS2,63.0,59.0,8.0,7.97,5.03,15214
24172,1.33,Premium,E,VS1,60.5,58.0,7.15,7.1,4.31,12342
50562,0.74,Very Good,G,SI2,63.0,56.0,5.75,5.77,3.63,2277
39497,0.41,Premium,E,VS1,60.4,58.0,4.78,4.82,2.9,1079
38587,0.39,Ideal,F,VVS2,61.9,54.8,4.68,4.69,2.9,1036
10089,1.0,Very Good,F,SI1,61.8,59.0,6.33,6.38,3.93,4712
17391,0.32,Ideal,D,SI2,61.8,55.0,4.42,4.38,2.72,612
53907,0.75,Very Good,E,SI1,63.0,55.0,5.76,5.79,3.64,2753
13933,1.27,Very Good,J,SI1,63.2,55.0,6.89,6.87,4.35,5669
45278,0.54,Ideal,D,SI1,60.8,57.0,5.25,5.31,3.21,1662
44034,0.42,Ideal,D,VVS1,61.8,55.0,4.83,4.85,2.99,1547
35597,0.31,Premium,H,VVS1,63.0,58.0,4.37,4.33,2.74,907
38375,0.44,Premium,F,SI1,60.9,58.0,4.96,4.92,3.01,1023
23991,1.5,Very Good,H,VS1,59.6,60.0,7.39,7.42,4.41,12152
209,0.73,Very Good,H,VS2,60.8,56.0,5.82,5.84,3.55,2779
20900,1.53,Ideal,I,VS2,62.1,55.0,7.43,7.35,4.59,9116
10093,0.9,Good,F,SI1,63.6,55.0,6.15,6.12,3.9,4712
23625,1.11,Very Good,F,VVS2,59.4,58.0,6.74,6.79,4.02,11650
41201,0.32,Ideal,F,IF,61.2,56.0,4.41,4.45,2.71,1204
32992,0.38,Premium,I,VS2,61.7,59.0,4.64,4.6,2.85,812
25244,1.5,Fair,F,VS2,65.3,57.0,7.15,7.12,4.66,13853
29103,0.34,Premium,I,VS1,59.5,59.0,4.59,4.55,2.72,689
9314,1.06,Ideal,G,SI2,61.0,57.0,6.56,6.61,4.02,4578
32893,0.36,Ideal,E,SI1,62.1,56.0,4.59,4.56,2.84,810
48634,0.3,Very Good,G,SI1,63.2,55.0,4.29,4.26,2.7,536
51106,0.72,Very Good,I,VS2,63.9,58.0,5.65,5.68,3.62,2337
1642,0.5,Good,D,VVS2,62.4,64.0,5.03,5.06,3.14,3017
45577,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.21,3.2,1689
15363,0.3,Very Good,G,VS1,61.7,60.0,4.24,4.28,2.63,605
24067,2.01,Premium,J,SI1,60.7,61.0,8.15,8.1,4.93,12209
47252,0.52,Premium,D,VS2,62.8,58.0,5.14,5.11,3.22,1842
44542,0.53,Ideal,H,VS2,61.7,54.0,5.23,5.2,3.22,1604
32143,0.32,Ideal,G,VVS1,61.8,56.0,4.39,4.41,2.72,786
32436,0.43,Premium,E,SI1,60.2,60.0,4.89,4.94,2.96,792
51833,0.58,Ideal,D,VVS2,63.0,56.0,5.35,5.28,3.35,2421
38956,0.31,Good,H,VS2,63.5,57.0,4.32,4.34,2.75,489
39620,0.3,Very Good,G,VS2,59.3,59.0,4.38,4.42,2.61,491
6175,0.9,Very Good,F,SI1,63.4,62.0,6.05,6.0,3.82,3992
20649,1.52,Very Good,I,VS2,63.3,61.0,7.27,7.23,4.59,8938
40285,0.34,Ideal,I,VS2,61.5,55.0,4.53,4.55,2.79,495
3929,0.9,Ideal,J,VS1,62.4,56.0,6.15,6.18,3.85,3498
47564,0.51,Very Good,G,VVS2,61.7,58.0,5.13,5.18,3.18,1875
50555,0.7,Ideal,G,SI1,62.1,58.0,5.67,5.69,3.53,2276
9157,0.9,Good,G,VS1,63.7,56.0,6.07,6.15,3.89,4540
9291,1.0,Good,H,VS2,62.7,54.0,6.26,6.31,3.94,4569
2076,0.77,Ideal,F,SI1,61.5,56.0,5.89,5.95,3.64,3108
32800,0.38,Ideal,E,VS2,62.0,54.2,4.66,4.68,2.89,805
42365,0.52,Premium,E,SI1,59.0,59.0,5.3,5.21,3.1,1303
30501,0.31,Ideal,D,SI1,61.5,56.0,4.35,4.33,2.67,732
15402,1.02,Very Good,G,VS2,63.2,57.0,6.41,6.38,4.04,6169
47466,0.5,Ideal,G,VVS2,62.8,57.0,5.07,5.05,3.18,1858
10551,1.24,Ideal,I,SI2,60.7,57.0,6.98,6.92,4.22,4812
1726,0.32,Premium,G,VS2,61.9,58.0,4.36,4.43,2.72,561
42150,0.5,Ideal,F,SI1,62.7,57.0,5.06,5.09,3.18,1282
26284,2.01,Very Good,H,SI2,63.0,59.0,7.9,7.93,4.99,15773
12622,1.0,Premium,G,SI1,62.7,59.0,6.36,6.31,3.97,5292
48332,0.7,Very Good,J,SI1,61.1,60.0,5.66,5.7,3.47,1959
52252,0.7,Ideal,H,SI1,61.0,56.0,5.74,5.76,3.51,2487
13383,0.3,Ideal,F,VS2,62.5,53.3,4.28,4.31,2.69,601
12277,1.2,Very Good,H,SI2,58.8,61.0,6.94,6.98,4.09,5211
42237,0.64,Very Good,H,SI2,64.2,58.0,5.43,5.48,3.5,1292
763,0.7,Premium,E,VS2,61.4,59.0,5.73,5.7,3.51,2858
5421,0.91,Premium,F,SI2,62.5,56.0,6.21,6.15,3.86,3822
14954,1.21,Very Good,H,SI1,62.8,56.0,6.8,6.83,4.28,6022
48561,0.64,Ideal,D,SI1,62.1,57.0,5.52,5.49,3.42,1991
3172,1.01,Premium,D,SI2,58.9,59.0,6.54,6.49,3.84,3337
44888,0.5,Ideal,E,VS2,61.4,56.0,5.12,5.08,3.13,1629
26495,2.24,Premium,I,SI2,62.5,59.0,8.36,8.28,5.2,16097
31749,0.44,Premium,G,SI1,61.9,58.0,4.83,4.87,3.0,772
37201,0.33,Ideal,F,VVS2,60.9,56.0,4.47,4.5,2.73,974
20653,1.26,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.28,8941
23549,1.51,Very Good,F,SI1,60.7,60.0,7.39,7.43,4.5,11560
1988,0.94,Premium,F,SI2,62.3,59.0,6.32,6.23,3.91,3095
14599,1.23,Good,H,SI1,63.9,56.0,6.81,6.77,4.34,5889
39119,0.41,Premium,G,VS2,60.9,58.0,4.83,4.8,2.93,1061
44770,0.42,Ideal,D,VVS1,61.8,55.0,4.85,4.83,2.99,1621
9647,1.01,Good,G,SI1,62.8,58.0,6.36,6.29,3.97,4641
25638,1.13,Ideal,E,VVS1,60.6,57.0,6.72,6.77,4.09,14525
3751,0.74,Ideal,D,VS2,62.2,56.0,5.79,5.81,3.61,3454
40654,0.54,Ideal,H,SI1,61.0,56.0,5.24,5.28,3.21,1154
22860,1.01,Very Good,E,VVS1,63.1,57.0,6.39,6.36,4.02,10891
5642,0.9,Very Good,I,VS1,62.0,61.0,6.12,6.18,3.81,3880
20003,1.51,Very Good,H,SI1,63.5,55.0,7.31,7.22,4.61,8541
3794,0.71,Very Good,E,VS1,62.6,59.0,5.68,5.76,3.58,3464
40638,0.41,Premium,E,VS1,62.0,57.0,4.77,4.74,2.95,1153
3858,0.72,Ideal,G,VS1,61.4,56.0,5.75,5.79,3.55,3478
6946,1.0,Very Good,G,SI2,62.4,60.0,6.31,6.36,3.95,4142
17610,1.02,Ideal,F,VS1,60.7,56.0,6.53,6.61,3.99,7091
1303,0.75,Ideal,D,SI1,62.3,57.0,5.8,5.83,3.62,2954
27518,3.01,Good,I,SI2,63.9,60.0,9.06,9.01,5.77,18242
36784,0.34,Ideal,G,VVS1,62.1,55.0,4.49,4.46,2.78,956
19395,1.53,Very Good,J,VS1,62.8,59.0,7.31,7.34,4.6,8058
49940,0.7,Good,H,VS2,56.7,63.0,5.87,5.92,3.34,2187
42991,0.55,Very Good,F,SI1,63.1,56.0,5.22,5.24,3.3,1368
21706,0.31,Ideal,G,VS1,60.6,56.0,4.38,4.4,2.66,627
25996,2.04,Premium,G,SI1,60.7,62.0,8.3,8.15,4.96,15217
38325,0.53,Ideal,H,SI2,61.6,54.0,5.22,5.26,3.23,1020
35868,0.46,Very Good,I,VS2,62.3,57.0,4.87,4.92,3.05,918
51600,0.7,Good,E,VS2,64.2,60.0,5.58,5.64,3.6,2394
11176,1.12,Very Good,F,SI2,61.5,58.0,6.63,6.68,4.09,4953
53726,0.72,Premium,D,VS2,61.1,60.0,5.74,5.69,3.49,2721
21712,0.5,Fair,F,I1,67.1,57.0,4.92,4.87,3.28,627
32885,0.4,Premium,J,VS1,63.0,58.0,4.7,4.66,2.95,810
33021,0.33,Ideal,E,VVS2,61.2,56.0,4.44,4.48,2.73,814
4478,0.9,Very Good,F,SI1,63.1,58.0,6.09,6.15,3.86,3624
3325,0.74,Ideal,E,VS2,61.7,56.0,5.81,5.86,3.6,3374
18934,1.34,Premium,G,VS2,61.0,60.0,7.13,7.07,4.33,7780
5484,0.7,Ideal,D,VS1,62.3,55.0,5.64,5.68,3.53,3840
17537,1.5,Fair,F,SI2,65.3,57.0,7.15,7.09,4.65,7056
51509,0.55,Ideal,G,IF,61.1,57.0,5.26,5.31,3.23,2383
1548,0.71,Premium,D,VS2,62.1,60.0,5.68,5.72,3.54,3002
47975,0.3,Ideal,I,VVS1,62.2,54.0,4.29,4.35,2.68,532
50366,0.7,Good,D,SI2,63.6,62.0,5.61,5.55,3.55,2247
9241,1.01,Premium,H,SI1,61.2,58.0,6.43,6.47,3.95,4559
15126,1.34,Ideal,H,VS2,61.2,56.0,7.09,7.05,4.33,6078
49788,0.71,Ideal,J,VVS2,60.5,58.0,5.77,5.8,3.5,2162
15970,1.01,Fair,F,VS1,64.5,59.0,6.27,6.19,4.02,6391
31525,0.34,Premium,E,SI1,61.8,58.0,4.5,4.47,2.77,765
31758,0.4,Premium,D,SI1,61.7,58.0,4.7,4.74,2.91,772
32082,0.33,Very Good,E,VS1,61.6,56.0,4.43,4.46,2.74,781
13772,1.05,Very Good,H,VS2,63.3,56.0,6.48,6.41,4.08,5614
50229,0.71,Premium,H,SI2,62.7,57.0,5.71,5.64,3.56,2231
6909,0.9,Very Good,H,VS1,61.8,56.0,6.16,6.18,3.81,4136
53375,0.73,Ideal,G,SI1,60.7,56.0,5.89,5.81,3.55,2659
48551,0.54,Premium,F,VS2,62.0,59.0,5.22,5.16,3.22,1989
33544,0.35,Ideal,E,VS1,61.9,56.0,4.51,4.53,2.8,829
32878,0.36,Ideal,E,SI1,62.4,55.0,4.55,4.52,2.83,810
35746,0.3,Ideal,D,VS2,62.8,57.0,4.29,4.25,2.68,911
36338,0.32,Premium,G,VVS2,62.6,58.0,4.37,4.35,2.73,936
